date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2019-03-25 12:00:00 PDT",1553540400,101.38,101.43,W,27,25,,86,7.4,9.5,,,48300,2.4,,8,,,11.2,9.4
"2019-03-25 11:00:00 PDT",1553536800,101.33,101.38,WNW,29,21,,84,7.2,9.8,,,48300,2.4,,8,,,10.3,9.1
"2019-03-25 10:00:00 PDT",1553533200,101.47,101.52,NW,30,15,,82,6.9,9.8,,,48300,2.4,,8,,,9.9,8.2
"2019-03-25 09:00:00 PDT",1553529600,101.58,101.63,,36,1,,86,6.2,8.4,,,48300,2.4,,8,,,8.4,4.8
"2019-03-25 08:00:00 PDT",1553526000,101.62,101.67,NW,32,5,,86,3.5,5.6,,,48300,2.3,,8,,,6.9,5
"2019-03-25 07:00:00 PDT",1553522400,101.64,101.69,NE,4,9,,82,3.7,6.5,,,48300,2.3,,8,,,6.6,4.5
"2019-03-25 06:00:00 PDT",1553518800,101.72,101.77,NNE,1,7,,85,2.8,5.1,,,32200,2.3,,7,,,6.8,4.7
"2019-03-25 05:00:00 PDT",1553515200,101.81,101.86,,36,2,,85,3.8,6.2,,,32200,2.4,,5,,,6.2,4.1
"2019-03-25 04:00:00 PDT",1553511600,101.9,101.95,E,9,6,,90,2.5,4,,,32200,2.6,,2,,,7.2,3.9
"2019-03-25 03:00:00 PDT",1553508000,101.97,102.02,E,8,7,,83,3.5,6.2,,,32200,2.7,,2,,,7.7,5.6
"2019-03-25 02:00:00 PDT",1553504400,102.02,102.07,E,9,8,,83,3.7,6.4,,,32200,2.8,,2,,,7.3,5.8
"2019-03-25 01:00:00 PDT",1553500800,102.05,102.1,ESE,10,9,,79,3.8,7.2,,,32200,2.7,,3,,,8.8,6.9
"2019-03-25 00:00:00 PDT",1553497200,102.08,102.13,E,8,7,,77,4.7,8.4,,,32200,2.6,,7,,,9.7,8.3
"2019-03-24 23:00:00 PDT",1553493600,102.08,102.13,ENE,6,10,,74,4.9,9.3,,,32200,2.6,,7,,,9.5,8.8
"2019-03-24 22:00:00 PDT",1553490000,102.1,102.15,ENE,7,11,,76,5.4,9.3,,,32200,2.6,,8,,,9.5,8.7
"2019-03-24 21:00:00 PDT",1553486400,102.1,102.15,E,9,13,,82,5.9,8.7,,,32200,2.7,,8,,,9.8,8.6
"2019-03-24 20:00:00 PDT",1553482800,102.08,102.13,E,9,13,,76,5.8,9.8,,,32200,2.7,,7,,,10.3,9.4
"2019-03-24 19:00:00 PDT",1553479200,102.06,102.11,ESE,11,7,,75,6.1,10.4,,,32200,2.7,,7,,,10.5,9.9
"2019-03-24 18:00:00 PDT",1553475600,102.08,102.13,S,18,10,,76,6,10,,,48300,2.8,,8,,,10.6,10
"2019-03-24 17:00:00 PDT",1553472000,102.06,102.11,SSW,21,8,,74,6,10.4,,,48300,2.8,,8,,,10.5,9.7
"2019-03-24 16:00:00 PDT",1553468400,102.08,102.13,SW,22,8,,81,6.6,9.8,,,48300,2.7,,8,,,10.2,9.8
"2019-03-24 15:00:00 PDT",1553464800,102.08,102.13,WNW,28,9,,79,6.7,10.2,,,48300,2.6,,8,,,10.5,9.9
"2019-03-24 14:00:00 PDT",1553461200,102.13,102.18,WNW,28,10,,77,6.3,10.1,,,48300,2.5,,8,,,10.5,9.6
"2019-03-24 13:00:00 PDT",1553457600,102.18,102.23,WNW,29,14,,84,7.1,9.7,,,48300,2.5,,8,,,10,9.5
"2019-03-24 12:00:00 PDT",1553454000,102.21,102.26,WNW,29,14,,81,6.4,9.5,,,48300,2.4,,8,,,9.8,9
"2019-03-24 11:00:00 PDT",1553450400,102.23,102.28,WNW,28,13,,83,6.2,8.9,,,48300,2.2,,8,,,9.1,8.6
"2019-03-24 10:00:00 PDT",1553446800,102.21,102.26,WNW,29,10,,88,6.7,8.6,,,48300,2.3,,8,,,8.6,8.2
"2019-03-24 09:00:00 PDT",1553443200,102.21,102.26,NW,30,17,,86,6.3,8.4,,,48300,2.3,,8,,,8.6,6.2
"2019-03-24 08:00:00 PDT",1553439600,102.21,102.26,N,35,4,,88,4.5,6.4,,,48300,2.3,,8,,,6.7,5.9
"2019-03-24 07:00:00 PDT",1553436000,102.2,102.25,E,9,8,,86,4,6.2,,,48300,2.2,,8,,,6.9,5.4
"2019-03-24 06:00:00 PDT",1553432400,102.21,102.26,NE,4,5,,81,4,7,,,32200,2.2,,8,,,7,5
"2019-03-24 05:00:00 PDT",1553428800,102.2,102.25,N,0,10,,89,3.5,5.2,,,32200,2.3,,7,,,6.3,3.1
"2019-03-24 04:00:00 PDT",1553425200,102.18,102.23,WNW,29,5,,90,3.8,5.2,,,32200,2.5,,6,,,7,5.2
"2019-03-24 03:00:00 PDT",1553421600,102.21,102.26,,36,2,,83,3.5,6.1,,,32200,2.7,,2,,,7,3.8
"2019-03-24 02:00:00 PDT",1553418000,102.22,102.27,,33,0,,85,3.8,6.1,,,32200,3.1,,1,,,6.8,2.8
"2019-03-24 01:00:00 PDT",1553414400,102.21,102.26,,36,2,,88,1.9,3.8,,,32200,3.2,,1,,,7.4,3.6
"2019-03-24 00:00:00 PDT",1553410800,102.23,102.28,NNE,1,4,,76,2.4,6.2,,,32200,3.2,,2,,,7.8,4.8
"2019-03-23 23:00:00 PDT",1553407200,102.23,102.28,WSW,24,8,,89,4.4,6.1,,,32200,3.1,,2,,,8.9,6
"2019-03-23 22:00:00 PDT",1553403600,102.24,102.29,NNE,3,5,,79,5.3,8.7,,,32200,3.1,,2,,,8.7,5.8
"2019-03-23 21:00:00 PDT",1553400000,102.21,102.26,WNW,30,13,,88,3.8,5.7,,,32200,3,,1,,,7.8,5.7
"2019-03-23 20:00:00 PDT",1553396400,102.22,102.27,WNW,29,11,,89,4.9,6.6,,,32200,3.2,,1,,,8.9,6.5
"2019-03-23 19:00:00 PDT",1553392800,102.18,102.23,W,28,10,,78,5.3,9,,,32200,3.1,,1,,,11.4,9
"2019-03-23 18:00:00 PDT",1553389200,102.16,102.21,WNW,30,14,,70,6.1,11.4,,,48300,3,,5,,,12.8,11.4
"2019-03-23 17:00:00 PDT",1553385600,102.18,102.23,W,28,13,,64,6.1,12.8,,,48300,3,,5,,,12.9,12.4
"2019-03-23 16:00:00 PDT",1553382000,102.2,102.25,WSW,24,15,28,64,6,12.5,,,48300,2.9,,6,,,13.3,12.5
"2019-03-23 15:00:00 PDT",1553378400,102.22,102.27,WSW,25,12,,62,5.9,13,,,48300,2.8,,6,,,13.4,12.2
"2019-03-23 14:00:00 PDT",1553374800,102.24,102.29,WSW,25,13,,66,6.5,12.7,,,48300,2.8,,6,,,12.8,11.1
"2019-03-23 13:00:00 PDT",1553371200,102.23,102.28,WSW,23,15,,75,6.9,11.2,,,48300,2.7,,6,,,13.2,11.2
"2019-03-23 12:00:00 PDT",1553367600,102.24,102.29,SSE,15,8,,63,5.8,12.6,,,48300,2.7,,8,,,12.7,11.3
"2019-03-23 11:00:00 PDT",1553364000,102.24,102.29,E,9,7,,71,6.7,11.7,,,48300,2.7,,8,,,11.7,10.3
"2019-03-23 10:00:00 PDT",1553360400,102.2,102.25,E,10,9,,80,7.1,10.4,,,48300,2.7,,8,,,10.4,9.6
"2019-03-23 09:00:00 PDT",1553356800,102.14,102.19,E,8,11,,85,7.2,9.6,,,48300,2.6,,8,,,9.6,7.8
"2019-03-23 08:00:00 PDT",1553353200,102.09,102.14,E,8,12,,94,6.8,7.7,,,48300,2.4,,8,,,7.7,7.3
"2019-03-23 07:00:00 PDT",1553349600,102.04,102.09,ESE,10,10,,94,6.8,7.6,,,48300,2.3,,8,,,7.6,6.9
"2019-03-23 06:00:00 PDT",1553346000,101.98,102.03,E,9,11,,94,6.2,7.1,,,32200,2.3,,7,,,7.8,6.1
"2019-03-23 05:00:00 PDT",1553342400,101.92,101.97,ENE,7,10,,95,5.1,5.9,,,32200,2.3,,5,,,7.7,5.1
"2019-03-23 04:00:00 PDT",1553338800,101.87,101.92,E,9,9,,94,6.2,7.2,,,32200,2.3,,4,,,7.9,6.6
"2019-03-23 03:00:00 PDT",1553335200,101.82,101.87,E,9,14,,92,6.8,8,,,32200,2.3,,8,,,8.3,7.2
"2019-03-23 02:00:00 PDT",1553331600,101.76,101.81,E,8,9,,94,6.5,7.3,,,32200,2.4,,7,,,8.6,7.3
"2019-03-23 01:00:00 PDT",1553328000,101.7,101.75,E,8,8,,90,6.8,8.4,,,32200,2.4,,8,,,10.1,8.4
"2019-03-23 00:00:00 PDT",1553324400,101.63,101.68,ESE,10,8,,89,7.6,9.4,,,32200,2.5,,8,,,10.2,9.3
"2019-03-22 23:00:00 PDT",1553320800,101.53,101.58,ESE,11,14,,87,8.1,10.1,,,32200,2.5,,8,,,10.7,10.1
"2019-03-22 22:00:00 PDT",1553317200,101.46,101.51,SE,14,10,,80,7.3,10.6,,,32200,2.5,,8,,,11.4,10.6
"2019-03-22 21:00:00 PDT",1553313600,101.39,101.44,SSE,15,25,,72,6.6,11.4,,,32200,2.6,,8,,,12.1,11.4
"2019-03-22 20:00:00 PDT",1553310000,101.28,101.33,SE,12,18,32,71,6.9,12,,,32200,2.8,,8,,,13.1,11.9
"2019-03-22 19:00:00 PDT",1553306400,101.19,101.24,SE,13,30,33,62,6.1,13.2,,,32200,2.9,,8,,,15.7,13.2
"2019-03-22 18:00:00 PDT",1553302800,101.14,101.19,ESE,10,21,,46,4.3,15.7,,,32200,2.9,,8,,,15.9,15.4
"2019-03-22 17:00:00 PDT",1553299200,101.07,101.12,E,9,14,,49,4.9,15.6,,,48300,2.9,,7,,,16.2,14.3
"2019-03-22 16:00:00 PDT",1553295600,101.12,101.17,SSE,15,23,38,49,5.4,16,,,48300,2.9,,8,,,17,15.8
"2019-03-22 15:00:00 PDT",1553292000,101.09,101.14,E,9,22,,46,5.3,17,,,48300,2.8,,7,,,17.3,15.2
"2019-03-22 14:00:00 PDT",1553288400,101.13,101.18,ESE,11,19,,54,6.1,15.3,,,48300,2.8,,8,,,16,14.6
"2019-03-22 13:00:00 PDT",1553284800,101.15,101.2,SE,12,14,29,54,5.5,14.6,,,48300,2.8,,7,,,15.4,14.5
"2019-03-22 12:00:00 PDT",1553281200,101.18,101.23,ENE,7,14,,56,6.4,14.9,,,48300,2.8,,5,,,15.2,13.5
"2019-03-22 11:00:00 PDT",1553277600,101.21,101.26,SSE,15,8,,66,7.8,14.1,,,48300,2.8,,7,,,14.1,12.4
"2019-03-22 10:00:00 PDT",1553274000,101.25,101.3,ESE,10,15,,69,6.9,12.3,,,48300,2.8,,6,,,12.4,10.6
"2019-03-22 09:00:00 PDT",1553270400,101.31,101.36,ESE,10,14,,71,5.6,10.6,,,48300,2.6,,8,,,10.8,9.6
"2019-03-22 08:00:00 PDT",1553266800,101.33,101.38,E,8,13,,82,6.7,9.6,,,48300,2.5,,8,,,9.8,9.3
"2019-03-22 07:00:00 PDT",1553263200,101.37,101.42,ESE,10,14,,81,6.6,9.6,,,32200,2.4,,8,,,10.2,9.6
"2019-03-22 06:00:00 PDT",1553259600,101.39,101.44,E,9,18,,80,6.9,10.2,,,32200,2.4,,8,,,10.3,9.9
"2019-03-22 05:00:00 PDT",1553256000,101.41,101.46,ESE,10,17,,78,6.6,10.2,,,32200,2.4,,8,,,10.3,10
"2019-03-22 04:00:00 PDT",1553252400,101.42,101.47,E,8,20,,81,6.8,10,,,32200,2.4,,8,,,10.2,9.5
"2019-03-22 03:00:00 PDT",1553248800,101.49,101.54,E,8,21,,80,6.9,10.1,,,32200,2.4,,8,,,10.1,9.7
"2019-03-22 02:00:00 PDT",1553245200,101.52,101.57,E,8,22,,81,6.8,9.8,,,32200,2.5,,6,,,9.8,8.4
"2019-03-22 01:00:00 PDT",1553241600,101.51,101.56,E,10,19,,82,5.9,8.8,,,32200,2.7,,3,,,10.1,8.8
"2019-03-22 00:00:00 PDT",1553238000,101.53,101.58,E,8,21,,78,6.5,10,,,32200,2.9,,4,,,10.3,9.7
"2019-03-21 23:00:00 PDT",1553234400,101.55,101.6,E,9,21,,76,5.8,9.8,,,32200,3.1,,3,,,9.8,9.3
"2019-03-21 22:00:00 PDT",1553230800,101.51,101.56,E,9,21,,75,5.6,9.7,,,32200,3.2,,2,,,10.8,9.3
"2019-03-21 21:00:00 PDT",1553227200,101.51,101.56,ESE,10,17,,74,5.7,10.1,,,32200,3.3,,2,,,11.2,9.8
"2019-03-21 20:00:00 PDT",1553223600,101.49,101.54,E,9,19,,71,6.1,11.1,,,48300,3.3,,3,,,12.9,10.9
"2019-03-21 19:00:00 PDT",1553220000,101.5,101.55,ESE,11,13,,64,6.2,12.8,,,48300,3.2,,7,,,14.7,12.8
"2019-03-21 18:00:00 PDT",1553216400,101.5,101.55,SSE,15,14,,60,7,14.6,,,48300,3.2,,5,,,16,14.6
"2019-03-21 17:00:00 PDT",1553212800,101.53,101.58,SE,14,15,,53,6.5,15.9,,,48300,3.3,,7,,,16.7,15.8
"2019-03-21 16:00:00 PDT",1553209200,101.57,101.62,SE,13,13,,56,7.3,16.1,,,48300,3.2,,3,,,16.5,15.8
"2019-03-21 15:00:00 PDT",1553205600,101.59,101.64,SE,12,17,,54,6.9,16.2,,,48300,3.1,,3,,,16.4,15.6
"2019-03-21 14:00:00 PDT",1553202000,101.61,101.66,ESE,11,23,,53,6.4,15.8,,,48300,3,,6,,,16.5,15.3
"2019-03-21 13:00:00 PDT",1553198400,101.67,101.72,SE,12,23,,50,5.8,16.2,,,48300,2.9,,5,,,16.3,15.4
"2019-03-21 12:00:00 PDT",1553194800,101.66,101.71,SE,13,19,,40,2.7,16.1,,,48300,2.9,,4,,,16.4,15.2
"2019-03-21 11:00:00 PDT",1553191200,101.67,101.72,ESE,11,20,,41,2.3,15.4,,,48300,2.9,,4,,,15.5,13.8
"2019-03-21 10:00:00 PDT",1553187600,101.65,101.7,E,9,18,,49,3.5,13.8,,,48300,3,,5,,,13.8,11.1
"2019-03-21 09:00:00 PDT",1553184000,101.63,101.68,E,10,13,,62,4.2,11.1,,,48300,2.9,,8,,,11.1,6.5
"2019-03-21 08:00:00 PDT",1553180400,101.59,101.64,E,8,11,,74,2.4,6.7,,,48300,2.7,,8,,,8.4,4.7
"2019-03-21 07:00:00 PDT",1553176800,101.57,101.62,ENE,7,7,,71,2.2,7,,,48300,2.7,,1,,,7.7,3.1
"2019-03-21 06:00:00 PDT",1553173200,101.52,101.57,,36,3,,85,1.1,3.3,,,32200,2.7,,0,,,8.2,3.3
"2019-03-21 05:00:00 PDT",1553169600,101.52,101.57,,36,1,,80,3.8,7,,,32200,2.8,,1,,,8.3,4.3
"2019-03-21 04:00:00 PDT",1553166000,101.48,101.53,S,17,6,,80,3.6,6.8,,,32200,2.9,,1,,,8.6,6.2
"2019-03-21 03:00:00 PDT",1553162400,101.45,101.5,E,8,12,,75,2.8,6.9,,,32200,3,,1,,,9.9,6.9
"2019-03-21 02:00:00 PDT",1553158800,101.42,101.47,ENE,7,19,,67,3.8,9.7,,,32200,3.1,,1,,,10.2,6.9
"2019-03-21 01:00:00 PDT",1553155200,101.38,101.43,E,8,10,,86,4.4,6.6,,,32200,3.3,,4,,,8.7,6.3
"2019-03-21 00:00:00 PDT",1553151600,101.33,101.38,E,8,9,,74,4.1,8.4,,,32200,3.6,,2,,,9.7,8.1
"2019-03-20 23:00:00 PDT",1553148000,101.26,101.31,E,9,17,,74,4.1,8.5,,,32200,3.7,,6,,,10.7,8.1
"2019-03-20 22:00:00 PDT",1553144400,101.17,101.22,,36,2,,69,4.7,10.2,,,32200,3.5,,7,,,10.3,7.6
"2019-03-20 21:00:00 PDT",1553140800,101.04,101.09,NNW,34,6,,77,4.6,8.3,,,32200,3.5,,3,,,11.7,6.5
"2019-03-20 20:00:00 PDT",1553137200,100.99,101.04,,36,3,,70,5.8,10.9,,,48300,3.7,,3,,,10.9,9.5
"2019-03-20 19:00:00 PDT",1553133600,100.99,101.04,WSW,24,8,,75,6.3,10.5,,,48300,3.7,,2,,,13.2,10.5
"2019-03-20 18:00:00 PDT",1553130000,100.98,101.03,WNW,29,13,,61,5.9,13.2,,,48300,3.7,,1,,,13.5,12.9
"2019-03-20 17:00:00 PDT",1553126400,101.02,101.07,WNW,29,16,,64,6.8,13.4,,,48300,3.8,,0,,,13.6,12.9
"2019-03-20 16:00:00 PDT",1553122800,101.08,101.13,WNW,29,16,,64,6.7,13.2,,,48300,3.7,,0,,,13.7,12.9
"2019-03-20 15:00:00 PDT",1553119200,101.12,101.17,WNW,29,17,,67,7.7,13.6,,,48300,3.4,,0,,,13.6,12.9
"2019-03-20 14:00:00 PDT",1553115600,101.22,101.27,WNW,29,23,,66,7,13.1,,,48300,3.7,,0,,,13.4,12.6
"2019-03-20 13:00:00 PDT",1553112000,101.31,101.36,WNW,28,25,,64,6.6,13.2,,,48300,3.9,,0,,,13.2,12.2
"2019-03-20 12:00:00 PDT",1553108400,101.36,101.41,W,27,18,,67,6.4,12.2,,,48300,3.8,,0,,,12.8,11.7
"2019-03-20 11:00:00 PDT",1553104800,101.43,101.48,WNW,29,21,,68,6.2,11.9,,,48300,3.7,,0,,,13.2,11.4
"2019-03-20 10:00:00 PDT",1553101200,101.44,101.49,WNW,29,5,,72,6.4,11.2,,,48300,3.4,,0,,,11.3,10.6
"2019-03-20 09:00:00 PDT",1553097600,101.45,101.5,NW,30,5,,76,6.6,10.6,,,48300,3.3,,0,,,10.6,4.2
"2019-03-20 08:00:00 PDT",1553094000,101.45,101.5,NNW,34,8,,78,0.8,4.4,,,48300,3.1,,0,,,6,4.1
"2019-03-20 07:00:00 PDT",1553090400,101.45,101.5,NW,31,9,,81,2.4,5.3,,,48300,3,,0,,,6.6,2.6
"2019-03-20 06:00:00 PDT",1553086800,101.47,101.52,WNW,28,3,,81,1.4,4.3,,,32200,2.9,,0,,,6.8,3.5
"2019-03-20 05:00:00 PDT",1553083200,101.45,101.5,E,9,5,,82,1.6,4.4,,,32200,2.9,,0,,,8.3,3
"2019-03-20 04:00:00 PDT",1553079600,101.48,101.53,SSE,15,7,,85,0.8,3.1,,,32200,3,,0,,,5.8,1.8
"2019-03-20 03:00:00 PDT",1553076000,101.51,101.56,,36,2,,86,3.8,5.9,,,32200,3.1,,0,,,7.6,2.7
"2019-03-20 02:00:00 PDT",1553072400,101.5,101.55,WNW,29,8,,90,1.4,2.8,,,32200,3.2,,0,,,7.5,2.8
"2019-03-20 01:00:00 PDT",1553068800,101.47,101.52,NE,4,7,,84,4.8,7.4,,,32200,3.1,,0,,,8.6,6.2
"2019-03-20 00:00:00 PDT",1553065200,101.49,101.54,NW,32,7,,92,5.4,6.6,,,32200,3.2,,0,,,7.1,5.8
"2019-03-19 23:00:00 PDT",1553061600,101.47,101.52,NW,31,10,,95,6.1,6.8,,,32200,3.5,,0,,,7.6,6.1
"2019-03-19 22:00:00 PDT",1553058000,101.41,101.46,W,28,10,,94,6.1,6.9,,,32200,3.7,,0,,,8.5,6.2
"2019-03-19 21:00:00 PDT",1553054400,101.4,101.45,NW,31,8,,90,6.4,8,,,32200,3.8,,0,,,8.8,7.4
"2019-03-19 20:00:00 PDT",1553050800,101.41,101.46,WNW,29,16,,89,6.5,8.1,,,48300,3.7,,1,,,9.7,7.8
"2019-03-19 19:00:00 PDT",1553047200,101.42,101.47,WNW,28,11,,78,6.2,9.8,,,48300,3.8,,1,,,13.6,9.8
"2019-03-19 18:00:00 PDT",1553043600,101.46,101.51,WNW,30,15,,55,4.7,13.6,,,48300,3.7,,1,,,14.7,13.6
"2019-03-19 17:00:00 PDT",1553040000,101.53,101.58,WNW,29,14,,58,5.7,13.8,,,48300,3.6,,1,,,14.9,13.2
"2019-03-19 16:00:00 PDT",1553036400,101.6,101.65,WNW,29,18,,54,4.9,14,,,48300,3.5,,1,,,14.7,13.6
"2019-03-19 15:00:00 PDT",1553032800,101.67,101.72,W,27,16,,49,4.2,14.8,,,48300,3.5,,1,,,15.4,13.6
"2019-03-19 14:00:00 PDT",1553029200,101.74,101.79,W,28,16,,56,5,13.6,,,48300,3.6,,1,,,14.4,13.4
"2019-03-19 13:00:00 PDT",1553025600,101.81,101.86,WNW,29,13,,59,5.9,13.7,,,48300,3.7,,1,,,13.7,12.5
"2019-03-19 12:00:00 PDT",1553022000,101.84,101.89,WNW,28,14,,61,5.7,12.9,,,48300,3.6,,1,,,12.9,11.1
"2019-03-19 11:00:00 PDT",1553018400,101.9,101.95,WNW,28,18,,69,5.9,11.3,,,48300,3.7,,1,,,12,10.5
"2019-03-19 10:00:00 PDT",1553014800,101.9,101.95,NW,31,11,,70,6,11.3,,,48300,3.7,,0,,,11.4,9.1
"2019-03-19 09:00:00 PDT",1553011200,101.89,101.94,NW,31,4,,78,5.4,9,,,48300,3.5,,0,,,9,3.7
"2019-03-19 08:00:00 PDT",1553007600,101.9,101.95,NE,4,5,,75,0.4,4.5,,,48300,3.3,,0,,,5.8,3.5
"2019-03-19 07:00:00 PDT",1553004000,101.93,101.98,ENE,7,9,,81,0.6,3.5,,,48300,3,,0,,,6,2.9
"2019-03-19 06:00:00 PDT",1553000400,101.94,101.99,E,10,3,,90,1.8,3.3,,,32200,2.9,,0,,,5.3,3.2
"2019-03-19 05:00:00 PDT",1552996800,101.97,102.02,NE,3,3,,94,4,4.9,,,32200,2.9,,0,,,5.2,3.1
"2019-03-19 04:00:00 PDT",1552993200,101.99,102.04,S,18,5,,83,1.7,4.3,,,32200,2.9,,0,,,6.2,4.1
"2019-03-19 03:00:00 PDT",1552989600,102,102.05,,36,2,,78,0.8,4.3,,,32200,2.9,,0,,,8.2,3.5
"2019-03-19 02:00:00 PDT",1552986000,101.97,102.02,E,9,12,,76,2.7,6.6,,,32200,3,,0,,,7.8,4.3
"2019-03-19 01:00:00 PDT",1552982400,101.97,102.02,ESE,10,7,,81,2.8,5.7,,,32200,2.8,,0,,,8.6,4.5
"2019-03-19 00:00:00 PDT",1552978800,101.94,101.99,N,0,8,,88,4.1,5.8,,,32200,3,,1,,,8.3,5.4
"2019-03-18 23:00:00 PDT",1552975200,101.92,101.97,S,18,3,,96,5.8,6.4,,,32200,3.3,,0,,,8,5.8
"2019-03-18 22:00:00 PDT",1552971600,101.91,101.96,WNW,29,7,,96,5.5,6.1,,,32200,3.3,,0,,,6.8,5.2
"2019-03-18 21:00:00 PDT",1552968000,101.9,101.95,WNW,30,5,,94,5,6,,,32200,3.3,,0,,,7.8,5.2
"2019-03-18 20:00:00 PDT",1552964400,101.89,101.94,NW,32,14,,88,5,6.8,,,48300,3.5,,1,,,9.1,6.8
"2019-03-18 19:00:00 PDT",1552960800,101.92,101.97,NW,31,8,,81,6.2,9.3,,,48300,3.6,,1,,,11.6,9.3
"2019-03-18 18:00:00 PDT",1552957200,101.96,102.01,NW,31,8,,74,7.2,11.6,,,48300,3.6,,0,,,12.5,11.5
"2019-03-18 17:00:00 PDT",1552953600,102.03,102.08,WNW,29,13,,72,7.6,12.5,,,48300,3.6,,0,,,13.4,12.3
"2019-03-18 16:00:00 PDT",1552950000,102.11,102.16,WNW,29,13,,65,6.9,13.2,,,48300,3.6,,0,,,13.8,12.8
"2019-03-18 15:00:00 PDT",1552946400,102.17,102.22,WNW,29,17,,60,5.9,13.5,,,48300,3.5,,1,,,14,12.9
"2019-03-18 14:00:00 PDT",1552942800,102.25,102.3,WNW,29,14,,61,5.8,13,,,48300,3.4,,0,,,13,12.1
"2019-03-18 13:00:00 PDT",1552939200,102.31,102.36,WNW,29,10,,61,5.3,12.5,,,48300,3.5,,0,,,12.5,11.1
"2019-03-18 12:00:00 PDT",1552935600,102.36,102.41,W,27,10,,71,6.4,11.4,,,48300,3.4,,0,,,11.7,10.4
"2019-03-18 11:00:00 PDT",1552932000,102.42,102.47,W,26,7,,77,6.4,10.3,,,48300,3.5,,0,,,10.6,9
"2019-03-18 10:00:00 PDT",1552928400,102.43,102.48,WSW,24,8,,68,3.9,9.4,,,48300,3.4,,0,,,9.8,7.3
"2019-03-18 09:00:00 PDT",1552924800,102.41,102.46,,36,3,,77,3.5,7.3,,,48300,3.1,,1,,,7.3,2
"2019-03-18 08:00:00 PDT",1552921200,102.42,102.47,E,9,4,,83,0,2.6,,,48300,2.9,,1,,,5,1.4
"2019-03-18 07:00:00 PDT",1552917600,102.39,102.44,E,8,4,,86,2.7,4.8,,,48300,2.6,,2,,,4.8,2.1
"2019-03-18 06:00:00 PDT",1552914000,102.41,102.46,ESE,10,4,,87,2.1,4,,,32200,2.5,,1,,,4,1.2
"2019-03-18 05:00:00 PDT",1552910400,102.4,102.45,NNE,2,4,,91,0.9,2.2,,,32200,2.6,,2,,,3.9,2.2
"2019-03-18 04:00:00 PDT",1552906800,102.43,102.48,E,9,3,,90,1.8,3.3,,,32200,2.6,,1,,,4.3,2.6
"2019-03-18 03:00:00 PDT",1552903200,102.47,102.52,,36,1,,93,1.8,2.9,,,32200,2.6,,1,,,7.1,2.9
"2019-03-18 02:00:00 PDT",1552899600,102.46,102.51,,36,3,,88,4.2,6,,,32200,2.8,,1,,,6.6,4.3
"2019-03-18 01:00:00 PDT",1552896000,102.49,102.54,NNW,33,8,,91,3.4,4.8,,,32200,2.9,,1,,,6.7,3.1
"2019-03-18 00:00:00 PDT",1552892400,102.47,102.52,,36,1,,90,6.3,7.7,,,32200,5,,0,,,7.9,5.2
"2019-03-17 23:00:00 PDT",1552888800,102.46,102.51,N,35,5,,90,3.7,5.2,,,32200,2.7,,0,,,6.8,3.8
"2019-03-17 22:00:00 PDT",1552885200,102.46,102.51,NNW,33,7,,93,5.8,6.8,,,32200,2.6,,1,,,6.8,5.6
"2019-03-17 21:00:00 PDT",1552881600,102.42,102.47,NW,30,14,,96,5.3,6,,,48300,2.7,,2,,,6.6,5.2
"2019-03-17 20:00:00 PDT",1552878000,102.41,102.46,WNW,29,9,,92,5.4,6.5,,,48300,2.8,,3,,,9,6.4
"2019-03-17 19:00:00 PDT",1552874400,102.43,102.48,WNW,29,10,,82,6,9,,,48300,2.9,,5,,,10.6,9
"2019-03-17 18:00:00 PDT",1552870800,102.48,102.53,WNW,29,17,,75,6.4,10.5,,,48300,3,,2,,,11.4,10.5
"2019-03-17 17:00:00 PDT",1552867200,102.5,102.55,WNW,29,15,,74,6.6,11.1,,,48300,2.9,,2,,,11.4,10.9
"2019-03-17 16:00:00 PDT",1552863600,102.56,102.61,WNW,28,17,,75,6.6,10.9,,,48300,2.8,,2,,,11.7,10.8
"2019-03-17 15:00:00 PDT",1552860000,102.62,102.67,WNW,30,20,,70,6,11.2,,,48300,2.6,,4,,,11.7,11
"2019-03-17 14:00:00 PDT",1552856400,102.68,102.73,WNW,29,17,,71,6.3,11.4,,,48300,2.6,,4,,,11.9,11
"2019-03-17 13:00:00 PDT",1552852800,102.73,102.78,WNW,29,15,,73,6.5,11.2,,,48300,2.5,,3,,,11.2,9.8
"2019-03-17 12:00:00 PDT",1552849200,102.75,102.8,W,27,15,,72,5.3,10.1,,,48300,2.5,,1,,,10.2,9.4
"2019-03-17 11:00:00 PDT",1552845600,102.79,102.84,W,27,13,,77,5.8,9.6,,,48300,2.3,,1,,,9.8,8.9
"2019-03-17 10:00:00 PDT",1552842000,102.79,102.84,WNW,28,19,,78,5.4,8.9,,,48300,2.5,,1,,,8.9,6.4
"2019-03-17 09:00:00 PDT",1552838400,102.75,102.8,SW,21,5,,90,4.7,6.3,,,48300,2.4,,2,,,6.3,2.9
"2019-03-17 08:00:00 PDT",1552834800,102.7,102.75,,36,1,,93,2.1,3.1,,,48300,2.4,,3,,,4.1,2.8
